Key,Observations,StartDate,EndDate,YearNum,Year,Name,MaxWind,MinPressure
AL181969,17,1969-09-16T00:00:00Z,1969-09-20T00:00:00Z,18,1969,UNNAMED,25,NA
AL181970,23,1970-10-12T12:00:00Z,1970-10-18T00:00:00Z,18,1970,UNNAMED,90,974
AL181971,37,1971-09-11T18:00:00Z,1971-09-20T18:00:00Z,18,1971,IRENE,70,989
AL181972,17,1972-10-16T12:00:00Z,1972-10-20T12:00:00Z,18,1972,UNNAMED,25,NA
AL181974,21,1974-10-04T00:00:00Z,1974-10-09T00:00:00Z,18,1974,UNNAMED,45,1006
AL181975,13,1975-10-14T12:00:00Z,1975-10-17T12:00:00Z,18,1975,UNNAMED,30,NA
AL181976,9,1976-09-26T12:00:00Z,1976-09-28T12:00:00Z,18,1976,UNNAMED,30,NA
AL181978,9,1978-09-21T12:00:00Z,1978-09-23T12:00:00Z,18,1978,UNNAMED,30,NA
AL181979,9,1979-10-23T12:00:00Z,1979-10-25T12:00:00Z,18,1979,UNNAMED,65,980
AL181980,13,1980-11-25T00:00:00Z,1980-11-28T00:00:00Z,18,1980,KARL,75,985
AL181981,48,1981-09-21T12:00:00Z,1981-10-03T06:00:00Z,18,1981,IRENE,105,959
AL181984,33,1984-11-05T18:00:00Z,1984-11-13T18:00:00Z,18,1984,KLAUS,80,971
AL181988,6,1988-09-27T18:00:00Z,1988-09-29T00:00:00Z,18,1988,UNNAMED,25,NA
AL181995,16,1995-10-04T18:00:00Z,1995-10-08T12:00:00Z,18,1995,PABLO,50,994
AL182000,13,2000-10-19T12:00:00Z,2000-10-22T12:00:00Z,18,2000,NADINE,50,999
AL182003,14,2003-10-10T18:00:00Z,2003-10-14T00:00:00Z,18,2003,MINDY,40,1002
AL182005,36,2005-09-18T00:00:00Z,2005-09-26T06:00:00Z,18,2005,RITA,155,895
AL182010,21,2010-10-11T00:00:00Z,2010-10-15T18:00:00Z,18,2010,PAULA,90,981
AL182011,31,2011-10-22T00:00:00Z,2011-10-29T06:00:00Z,18,2011,RINA,100,966
AL182012,45,2012-10-21T18:00:00Z,2012-10-31T12:00:00Z,18,2012,SANDY,100,940
AL191887,23,1887-12-07T06:00:00Z,1887-12-12T18:00:00Z,19,1887,UNNAMED,50,NA
AL191933,20,1933-10-26T00:00:00Z,1933-10-30T18:00:00Z,19,1933,UNNAMED,70,NA
AL191967,13,1967-10-01T18:00:00Z,1967-10-04T18:00:00Z,19,1967,FERN,75,987
AL191969,8,1969-09-19T00:00:00Z,1969-09-20T18:00:00Z,19,1969,UNNAMED,25,NA
AL191970,33,1970-10-20T12:00:00Z,1970-10-28T12:00:00Z,19,1970,UNNAMED,65,988
AL191971,15,1971-09-21T06:00:00Z,1971-09-24T18:00:00Z,19,1971,JANICE,55,1005
AL191972,25,1972-11-01T18:00:00Z,1972-11-07T18:00:00Z,19,1972,DELTA,40,1001
AL191974,13,1974-10-30T12:00:00Z,1974-11-02T12:00:00Z,19,1974,UNNAMED,25,NA
AL191975,14,1975-10-24T18:00:00Z,1975-10-28T00:00:00Z,19,1975,HALLIE,45,1002
AL191976,37,1976-10-03T12:00:00Z,1976-10-12T12:00:00Z,19,1976,UNNAMED,30,NA
AL191978,14,1978-10-02T12:00:00Z,1978-10-05T18:00:00Z,19,1978,IRMA,45,1001
AL191979,21,1979-10-24T12:00:00Z,1979-10-29T12:00:00Z,19,1979,UNNAMED,30,NA
AL191981,36,1981-09-26T00:00:00Z,1981-10-04T18:00:00Z,19,1981,UNNAMED,30,NA
AL191984,20,1984-11-23T12:00:00Z,1984-11-28T06:00:00Z,19,1984,UNNAMED,30,NA
AL191988,9,1988-10-19T18:00:00Z,1988-10-21T18:00:00Z,19,1988,UNNAMED,30,NA
AL191995,56,1995-10-07T18:00:00Z,1995-10-21T00:00:00Z,19,1995,ROXANNE,100,956
AL192000,20,2000-10-25T00:00:00Z,2000-10-29T12:00:00Z,19,2000,UNNAMED,55,976
AL192003,80,2003-10-13T00:00:00Z,2003-11-01T18:00:00Z,19,2003,NICHOLAS,60,990
AL192005,9,2005-09-30T12:00:00Z,2005-10-02T12:00:00Z,19,2005,NINETEEN,30,1006
AL192010,29,2010-10-19T18:00:00Z,2010-10-26T12:00:00Z,19,2010,RICHARD,85,977
AL192011,28,2011-11-06T00:00:00Z,2011-11-12T18:00:00Z,19,2011,SEAN,55,982
AL192012,20,2012-10-21T18:00:00Z,2012-10-26T12:00:00Z,19,2012,TONY,45,1000
AL201933,8,1933-11-15T12:00:00Z,1933-11-17T06:00:00Z,20,1933,UNNAMED,50,NA
AL201967,9,1967-10-03T12:00:00Z,1967-10-05T12:00:00Z,20,1967,UNNAMED,NA,NA
AL201969,99,1969-09-20T12:00:00Z,1969-10-15T00:00:00Z,20,1969,INGA,100,964
AL201971,33,1971-10-06T12:00:00Z,1971-10-14T12:00:00Z,20,1971,UNNAMED,25,NA
AL201974,9,1974-11-10T12:00:00Z,1974-11-12T12:00:00Z,20,1974,UNNAMED,25,NA
AL201975,10,1975-10-27T12:00:00Z,1975-10-29T18:00:00Z,20,1975,UNNAMED,25,NA
AL201976,13,1976-10-12T12:00:00Z,1976-10-15T12:00:00Z,20,1976,UNNAMED,30,NA
AL201978,16,1978-10-07T18:00:00Z,1978-10-11T12:00:00Z,20,1978,JULIET,45,1006
AL201979,11,1979-11-07T12:00:00Z,1979-11-10T00:00:00Z,20,1979,UNNAMED,30,NA
AL201981,15,1981-10-29T12:00:00Z,1981-11-02T00:00:00Z,20,1981,JOSE,45,998
AL201984,49,1984-12-12T12:00:00Z,1984-12-24T12:00:00Z,20,1984,LILI,70,980
AL201995,19,1995-10-20T12:00:00Z,1995-10-25T00:00:00Z,20,1995,SEBASTIEN,55,1001
AL202003,23,2003-12-04T12:00:00Z,2003-12-09T18:00:00Z,20,2003,ODETTE,55,993
AL202005,17,2005-10-01T12:00:00Z,2005-10-05T06:00:00Z,20,2005,STAN,70,977
AL202010,9,2010-10-28T18:00:00Z,2010-10-30T18:00:00Z,20,2010,SHARY,65,989
AL202011,14,2011-08-31T12:00:00Z,2011-09-03T18:00:00Z,20,2011,UNNAMED,40,1002
AL211967,14,1967-10-05T12:00:00Z,1967-10-08T18:00:00Z,21,1967,GINGER,45,1002
AL211969,19,1969-09-21T12:00:00Z,1969-09-26T00:00:00Z,21,1969,UNNAMED,65,985
AL211971,16,1971-10-18T00:00:00Z,1971-10-21T18:00:00Z,21,1971,KRISTY,45,992
AL211975,18,1975-11-08T12:00:00Z,1975-11-12T18:00:00Z,21,1975,UNNAMED,30,NA
AL211976,26,1976-10-22T18:00:00Z,1976-10-29T00:00:00Z,21,1976,HOLLY,65,990
AL211978,18,1978-10-13T12:00:00Z,1978-10-17T18:00:00Z,21,1978,UNNAMED,30,NA
AL211981,20,1981-11-03T00:00:00Z,1981-11-07T18:00:00Z,21,1981,KATRINA,75,980
AL211995,29,1995-10-27T00:00:00Z,1995-11-03T00:00:00Z,21,1995,TANYA,75,970
AL212003,15,2003-12-07T18:00:00Z,2003-12-11T06:00:00Z,21,2003,PETER,60,990
AL212005,7,2005-10-04T00:00:00Z,2005-10-05T12:00:00Z,21,2005,UNNAMED,45,997
AL212010,54,2010-10-29T06:00:00Z,2010-11-10T18:00:00Z,21,2010,TOMAS,85,982
AL221967,5,1967-10-08T12:00:00Z,1967-10-09T12:00:00Z,22,1967,UNNAMED,NA,NA
AL221969,23,1969-09-24T12:00:00Z,1969-09-30T00:00:00Z,22,1969,UNNAMED,60,990
AL221971,39,1971-11-12T12:00:00Z,1971-11-22T00:00:00Z,22,1971,LAURA,60,994
AL221975,9,1975-11-29T12:00:00Z,1975-12-01T12:00:00Z,22,1975,UNNAMED,25,NA
AL221978,13,1978-10-26T12:00:00Z,1978-10-29T12:00:00Z,22,1978,UNNAMED,25,NA
AL221981,20,1981-11-12T12:00:00Z,1981-11-17T06:00:00Z,22,1981,UNNAMED,60,978
AL222005,9,2005-10-05T06:00:00Z,2005-10-07T00:00:00Z,22,2005,TAMMY,45,1001
AL231967,9,1967-10-12T12:00:00Z,1967-10-14T12:00:00Z,23,1967,UNNAMED,NA,NA
AL231969,10,1969-09-29T12:00:00Z,1969-10-01T18:00:00Z,23,1969,UNNAMED,50,996
AL231975,17,1975-12-09T12:00:00Z,1975-12-13T12:00:00Z,23,1975,UNNAMED,60,985
AL231978,24,1978-10-28T18:00:00Z,1978-11-03T12:00:00Z,23,1978,KENDRA,70,990
AL232005,27,2005-10-08T06:00:00Z,2005-10-14T18:00:00Z,23,2005,TWENTY-TWO,40,1005
AL241967,9,1967-10-15T12:00:00Z,1967-10-17T12:00:00Z,24,1967,UNNAMED,NA,NA
AL241969,22,1969-10-01T12:00:00Z,1969-10-06T18:00:00Z,24,1969,JENNY,40,1000
AL241978,9,1978-11-03T12:00:00Z,1978-11-05T12:00:00Z,24,1978,UNNAMED,25,NA
AL242005,15,2005-10-08T06:00:00Z,2005-10-11T12:00:00Z,24,2005,VINCE,65,988
AL251967,54,1967-10-19T12:00:00Z,1967-11-01T18:00:00Z,25,1967,HEIDI,80,981
AL251969,48,1969-10-07T12:00:00Z,1969-10-19T06:00:00Z,25,1969,KARA,90,978
AL252005,48,2005-10-15T18:00:00Z,2005-10-26T18:00:00Z,25,2005,WILMA,160,882
AL261967,13,1967-10-26T12:00:00Z,1967-10-29T12:00:00Z,26,1967,UNNAMED,NA,NA
AL261969,42,1969-10-17T00:00:00Z,1969-10-27T06:00:00Z,26,1969,LAURIE,90,973
AL262005,11,2005-10-22T12:00:00Z,2005-10-24T18:00:00Z,26,2005,ALPHA,45,998
AL271969,14,1969-10-28T12:00:00Z,1969-10-31T18:00:00Z,27,1969,UNNAMED,60,990
AL272005,18,2005-10-26T18:00:00Z,2005-10-31T00:00:00Z,27,2005,BETA,100,962
AL281969,31,1969-10-30T12:00:00Z,1969-11-07T00:00:00Z,28,1969,UNNAMED,65,988
AL282005,33,2005-11-14T00:00:00Z,2005-11-22T00:00:00Z,28,2005,GAMMA,45,1002
AL291969,17,1969-11-21T12:00:00Z,1969-11-25T12:00:00Z,29,1969,MARTHA,80,979
AL292005,42,2005-11-19T12:00:00Z,2005-11-29T18:00:00Z,29,2005,DELTA,60,980
AL302005,43,2005-11-29T06:00:00Z,2005-12-09T18:00:00Z,30,2005,EPSILON,75,981
AL312005,36,2005-12-30T00:00:00Z,2006-01-07T18:00:00Z,31,2005,ZETA,55,994
EP011949,7,1949-06-11T00:00:00Z,1949-06-12T12:00:00Z,1,1949,UNNAMED,45,NA
EP011950,21,1950-06-14T12:00:00Z,1950-06-19T12:00:00Z,1,1950,UNNAMED,75,NA
EP011951,15,1951-05-17T12:00:00Z,1951-05-21T00:00:00Z,1,1951,UNNAMED,45,NA
EP011952,9,1952-05-29T12:00:00Z,1952-05-31T12:00:00Z,1,1952,UNNAMED,45,NA
EP011953,9,1953-08-25T00:00:00Z,1953-08-27T00:00:00Z,1,1953,UNNAMED,45,NA
EP011954,19,1954-06-18T00:00:00Z,1954-06-22T12:00:00Z,1,1954,UNNAMED,45,NA
EP011955,11,1955-06-06T00:00:00Z,1955-06-08T12:00:00Z,1,1955,UNNAMED,75,NA
EP011956,5,1956-05-18T12:00:00Z,1956-05-19T12:00:00Z,1,1956,UNNAMED,75,NA
EP011957,45,1957-07-15T00:00:00Z,1957-07-26T00:00:00Z,1,1957,KANOA,75,NA
EP011958,41,1958-06-06T00:00:00Z,1958-06-16T00:00:00Z,1,1958,UNNAMED,75,992
EP011959,11,1959-06-10T00:00:00Z,1959-06-12T12:00:00Z,1,1959,UNNAMED,45,NA
EP011960,15,1960-06-09T00:00:00Z,1960-06-12T12:00:00Z,1,1960,ANNETTE,45,NA
EP011961,11,1961-06-09T12:00:00Z,1961-06-12T00:00:00Z,1,1961,IVA,75,NA
EP011962,9,1962-06-24T00:00:00Z,1962-06-26T00:00:00Z,1,1962,VALERIE,75,NA
EP011963,7,1963-06-29T00:00:00Z,1963-06-30T12:00:00Z,1,1963,EMILY,75,NA
EP011964,9,1964-07-06T00:00:00Z,1964-07-08T00:00:00Z,1,1964,NATALIE,45,NA
EP011965,15,1965-06-04T00:00:00Z,1965-06-07T12:00:00Z,1,1965,VICTORIA,45,NA
EP011966,19,1966-06-20T00:00:00Z,1966-06-24T12:00:00Z,1,1966,ADELE,75,NA
EP011967,13,1967-06-07T12:00:00Z,1967-06-10T12:00:00Z,1,1967,AGATHA,45,NA
EP011968,7,1968-06-20T12:00:00Z,1968-06-22T00:00:00Z,1,1968,ANNETTE,45,NA
EP011969,28,1969-07-01T18:00:00Z,1969-07-08T12:00:00Z,1,1969,AVA,45,999
EP011970,31,1970-05-30T12:00:00Z,1970-06-07T00:00:00Z,1,1970,ADELE,75,NA
EP011971,17,1971-05-21T12:00:00Z,1971-05-25T12:00:00Z,1,1971,AGATHA,85,972
EP011972,31,1972-06-01T00:00:00Z,1972-06-08T12:00:00Z,1,1972,ANNETTE,75,993
EP011973,43,1973-06-02T00:00:00Z,1973-06-12T12:00:00Z,1,1973,AVA,140,915
EP011974,9,1974-05-28T00:00:00Z,1974-05-30T00:00:00Z,1,1974,ALETTA,50,992
EP011975,15,1975-06-02T00:00:00Z,1975-06-05T12:00:00Z,1,1975,AGATHA,70,1005
EP011976,46,1976-06-03T00:00:00Z,1976-06-14T06:00:00Z,1,1976,ANNETTE,120,925
EP011977,19,1977-05-26T00:00:00Z,1977-05-30T12:00:00Z,1,1977,AVA,55,997
EP011978,8,1978-05-30T12:00:00Z,1978-06-01T06:00:00Z,1,1978,ALETTA,65,NA
EP011979,17,1979-05-31T18:00:00Z,1979-06-04T18:00:00Z,1,1979,ANDRES,85,NA
EP011980,28,1980-06-09T00:00:00Z,1980-06-15T18:00:00Z,1,1980,AGATHA,100,NA
EP011981,19,1981-05-30T18:00:00Z,1981-06-04T06:00:00Z,1,1981,ADRIAN,40,NA
EP011982,39,1982-05-20T00:00:00Z,1982-05-29T12:00:00Z,1,1982,ALETTA,55,NA
EP011983,31,1983-05-21T00:00:00Z,1983-05-28T12:00:00Z,1,1983,ADOLPH,95,NA
EP011984,17,1984-05-17T18:00:00Z,1984-05-21T18:00:00Z,1,1984,ALMA,50,NA
EP011985,27,1985-06-05T18:00:00Z,1985-06-12T06:00:00Z,1,1985,ANDRES,60,NA
EP011986,31,1986-05-22T00:00:00Z,1986-05-29T12:00:00Z,1,1986,AGATHA,65,NA
EP011987,8,1987-06-07T18:00:00Z,1987-06-09T12:00:00Z,1,1987,ADRIAN,40,NA
EP011988,20,1988-06-16T18:00:00Z,1988-06-21T12:00:00Z,1,1988,ALETTA,60,992
EP011989,21,1989-05-31T18:00:00Z,1989-06-05T18:00:00Z,1,1989,ADOLPH,55,994
EP011990,24,1990-05-12T18:00:00Z,1990-05-18T12:00:00Z,1,1990,ALMA,75,979
EP011991,16,1991-05-16T06:00:00Z,1991-05-20T00:00:00Z,1,1991,ANDRES,55,994
EP011992,18,1992-06-01T12:00:00Z,1992-06-05T18:00:00Z,1,1992,AGATHA,60,990
EP011993,34,1993-06-11T06:00:00Z,1993-06-19T12:00:00Z,1,1993,ADRIAN,75,979
EP011994,21,1994-06-18T06:00:00Z,1994-06-23T06:00:00Z,1,1994,ALETTA,45,999
EP011995,8,1995-05-21T06:00:00Z,1995-05-23T00:00:00Z,1,1995,UNNAMED,30,NA
EP011996,15,1996-05-13T06:00:00Z,1996-05-16T18:00:00Z,1,1996,UNNAMED,45,1000
EP011997,26,1997-06-01T00:00:00Z,1997-06-07T01:00:00Z,1,1997,ANDRES,45,998
EP011998,22,1998-06-11T12:00:00Z,1998-06-16T18:00:00Z,1,1998,AGATHA,55,993
EP011999,19,1999-06-18T06:00:00Z,1999-06-22T18:00:00Z,1,1999,ADRIAN,85,973
EP012000,23,2000-05-22T12:00:00Z,2000-05-28T00:00:00Z,1,2000,ALETTA,90,970
EP012001,29,2001-05-25T18:00:00Z,2001-06-01T18:00:00Z,1,2001,ADOLPH,125,940
EP012002,32,2002-05-24T18:00:00Z,2002-06-01T12:00:00Z,1,2002,ALMA,100,960
EP012003,28,2003-05-19T18:00:00Z,2003-05-26T12:00:00Z,1,2003,ANDRES,50,997
EP012004,17,2004-05-22T00:00:00Z,2004-05-26T00:00:00Z,1,2004,AGATHA,50,997
EP012005,16,2005-05-17T18:00:00Z,2005-05-21T00:00:00Z,1,2005,ADRIAN,70,982
EP012006,16,2006-05-27T06:00:00Z,2006-05-31T00:00:00Z,1,2006,ALETTA,40,1002
EP012007,43,2007-05-27T00:00:00Z,2007-06-06T12:00:00Z,1,2007,ALVIN,35,1003
EP012008,8,2008-05-29T00:00:00Z,2008-05-30T12:00:00Z,1,2008,ALMA,55,994
EP012009,8,2009-06-17T18:00:00Z,2009-06-19T12:00:00Z,1,2009,ONE,30,1003
EP012010,9,2010-05-28T18:00:00Z,2010-05-30T12:00:00Z,1,2010,AGATHA,40,1001
EP012011,30,2011-06-07T00:00:00Z,2011-06-14T06:00:00Z,1,2011,ADRIAN,120,944
EP012012,26,2012-05-13T18:00:00Z,2012-05-20T00:00:00Z,1,2012,ALETTA,45,1000
EP012013,15,2013-05-13T12:00:00Z,2013-05-17T00:00:00Z,1,2013,ALVIN,50,1000
EP012014,30,2014-05-22T06:00:00Z,2014-05-29T12:00:00Z,1,2014,AMANDA,135,932
EP012015,40,2015-05-28T06:00:00Z,2015-06-07T00:00:00Z,1,2015,ANDRES,125,937
EP021949,25,1949-06-17T12:00:00Z,1949-06-23T12:00:00Z,2,1949,UNNAMED,45,NA
EP021950,13,1950-07-03T12:00:00Z,1950-07-06T12:00:00Z,2,1950,UNNAMED,75,NA
EP021951,5,1951-06-01T00:00:00Z,1951-06-02T00:00:00Z,2,1951,UNNAMED,75,NA
EP021952,17,1952-06-12T12:00:00Z,1952-06-16T12:00:00Z,2,1952,UNNAMED,45,NA
EP021953,5,1953-09-09T12:00:00Z,1953-09-10T12:00:00Z,2,1953,UNNAMED,45,NA
EP021954,25,1954-07-10T00:00:00Z,1954-07-16T00:00:00Z,2,1954,UNNAMED,45,NA
EP021955,13,1955-06-08T00:00:00Z,1955-06-11T00:00:00Z,2,1955,UNNAMED,45,NA
EP021956,19,1956-05-30T00:00:00Z,1956-06-03T12:00:00Z,2,1956,UNNAMED,45,NA
EP021957,41,1957-08-06T00:00:00Z,1957-08-16T00:00:00Z,2,1957,UNNAMED,90,987
EP021958,9,1958-06-13T00:00:00Z,1958-06-15T00:00:00Z,2,1958,UNNAMED,45,NA
EP021959,9,1959-06-26T00:00:00Z,1959-06-28T00:00:00Z,2,1959,UNNAMED,45,NA
EP021960,17,1960-06-22T00:00:00Z,1960-06-26T00:00:00Z,2,1960,BONNY,45,NA
EP021961,9,1961-07-10T12:00:00Z,1961-07-12T12:00:00Z,2,1961,JOANNE,45,NA
EP021962,11,1962-07-08T00:00:00Z,1962-07-10T12:00:00Z,2,1962,WILLA,45,NA
EP021963,13,1963-07-14T12:00:00Z,1963-07-17T12:00:00Z,2,1963,FLORENCE,75,NA
EP021964,19,1964-07-15T00:00:00Z,1964-07-19T12:00:00Z,2,1964,ODESSA,75,NA
EP021965,7,1965-06-17T00:00:00Z,1965-06-18T12:00:00Z,2,1965,WALLIE,45,NA
EP021966,37,1966-08-03T00:00:00Z,1966-08-12T00:00:00Z,2,1966,BLANCA,75,NA
EP021967,4,1967-06-16T00:00:00Z,1967-06-16T18:00:00Z,2,1967,BRIDGET,40,NA
EP021968,23,1968-07-04T00:00:00Z,1968-07-09T12:00:00Z,2,1968,BONNY,45,NA
EP021969,33,1969-07-09T00:00:00Z,1969-07-17T00:00:00Z,2,1969,BERNICE,75,NA
EP021970,11,1970-06-10T00:00:00Z,1970-06-12T12:00:00Z,2,1970,BLANCA,50,NA
EP021971,23,1971-06-14T12:00:00Z,1971-06-20T00:00:00Z,2,1971,BRIDGET,85,NA
EP021972,14,1972-07-27T12:00:00Z,1972-07-30T18:00:00Z,2,1972,BONNY,45,996
EP021973,7,1973-06-22T00:00:00Z,1973-06-23T12:00:00Z,2,1973,BERNICE,60,NA
EP021974,15,1974-06-05T00:00:00Z,1974-06-08T12:00:00Z,2,1974,BLANCA,50,1001
EP021975,23,1975-06-28T00:00:00Z,1975-07-03T12:00:00Z,2,1975,BRIDGET,55,NA
EP021976,16,1976-06-26T00:00:00Z,1976-06-29T18:00:00Z,2,1976,BONNY,65,987
EP021977,13,1977-06-25T12:00:00Z,1977-06-28T12:00:00Z,2,1977,BERNICE,35,NA
EP021978,14,1978-06-17T00:00:00Z,1978-06-20T06:00:00Z,2,1978,BUD,50,NA
EP021979,18,1979-06-21T06:00:00Z,1979-06-25T12:00:00Z,2,1979,BLANCA,45,NA
EP021980,13,1980-06-16T18:00:00Z,1980-06-19T18:00:00Z,2,1980,BLAS,50,NA
EP021981,25,1981-06-28T18:00:00Z,1981-07-04T18:00:00Z,2,1981,BEATRIZ,75,NA
EP021982,9,1982-06-15T12:00:00Z,1982-06-17T12:00:00Z,2,1982,BUD,45,NA
EP021983,38,1983-06-09T00:00:00Z,1983-06-18T06:00:00Z,2,1983,BARBARA,115,NA
EP021984,82,1984-05-28T18:00:00Z,1984-06-18T00:00:00Z,2,1984,BORIS,65,NA
EP021985,41,1985-06-06T18:00:00Z,1985-06-16T18:00:00Z,2,1985,BLANCA,105,NA
EP021986,7,1986-06-17T12:00:00Z,1986-06-19T00:00:00Z,2,1986,BLAS,35,NA
EP021987,15,1987-07-03T12:00:00Z,1987-07-07T00:00:00Z,2,1987,BEATRIZ,45,NA
EP021988,9,1988-06-20T18:00:00Z,1988-06-22T18:00:00Z,2,1988,BUD,45,1000
EP021989,22,1989-06-15T18:00:00Z,1989-06-21T00:00:00Z,2,1989,BARBARA,70,984
EP021990,24,1990-06-02T18:00:00Z,1990-06-08T12:00:00Z,2,1990,BORIS,80,977
EP021991,30,1991-06-14T18:00:00Z,1991-06-22T00:00:00Z,2,1991,BLANCA,55,994
EP021992,8,1992-06-16T18:00:00Z,1992-06-18T12:00:00Z,2,1992,UNNAMED,30,NA
EP021993,8,1993-06-18T06:00:00Z,1993-06-20T00:00:00Z,2,1993,BEATRIZ,55,995
EP021994,11,1994-06-27T06:00:00Z,1994-06-29T18:00:00Z,2,1994,BUD,40,1003
EP021995,24,1995-06-15T12:00:00Z,1995-06-21T06:00:00Z,2,1995,ADOLPH,115,948
EP021996,15,1996-05-15T12:00:00Z,1996-05-19T00:00:00Z,2,1996,UNNAMED,30,NA
EP021997,11,1997-06-09T18:00:00Z,1997-06-12T06:00:00Z,2,1997,BLANCA,40,1002
EP021998,10,1998-06-19T18:00:00Z,1998-06-22T00:00:00Z,2,1998,UNNAMED,30,NA
EP021999,32,1999-07-09T06:00:00Z,1999-07-17T00:00:00Z,2,1999,BEATRIZ,105,955
EP022000,18,2000-06-13T06:00:00Z,2000-06-17T12:00:00Z,2,2000,BUD,45,994
EP022001,26,2001-06-20T00:00:00Z,2001-06-26T06:00:00Z,2,2001,BARBARA,50,997
EP022002,15,2002-06-08T12:00:00Z,2002-06-12T00:00:00Z,2,2002,BORIS,50,997
EP022003,31,2003-06-17T00:00:00Z,2003-06-24T12:00:00Z,2,2003,BLANCA,50,997
EP022004,11,2004-07-02T12:00:00Z,2004-07-05T00:00:00Z,2,2004,UNNAMED,30,1007
EP022005,19,2005-06-21T18:00:00Z,2005-06-26T06:00:00Z,2,2005,BEATRIZ,45,1000
EP022006,7,2006-06-03T12:00:00Z,2006-06-05T00:00:00Z,2,2006,TWO,30,1005
EP022007,18,2007-05-29T18:00:00Z,2007-06-02T18:00:00Z,2,2007,BARBARA,45,1000
EP022008,37,2008-06-27T06:00:00Z,2008-07-06T06:00:00Z,2,2008,BORIS,70,985
EP022009,13,2009-06-21T12:00:00Z,2009-06-24T12:00:00Z,2,2009,ANDRES,70,984
EP022010,4,2010-06-16T06:00:00Z,2010-06-17T00:00:00Z,2,2010,TWO,30,1007
EP022011,16,2011-06-18T18:00:00Z,2011-06-22T00:00:00Z,2,2011,BEATRIZ,80,977
EP022012,25,2012-05-20T12:00:00Z,2012-05-26T12:00:00Z,2,2012,BUD,100,961
EP022013,11,2013-05-28T12:00:00Z,2013-05-30T18:00:00Z,2,2013,BARBARA,70,983
EP022014,14,2014-06-01T12:00:00Z,2014-06-04T18:00:00Z,2,2014,BORIS,40,998
EP022015,39,2015-05-31T12:00:00Z,2015-06-09T06:00:00Z,2,2015,BLANCA,125,936
EP031949,25,1949-09-03T12:00:00Z,1949-09-09T12:00:00Z,3,1949,UNNAMED,45,NA
EP031950,13,1950-07-09T12:00:00Z,1950-07-12T12:00:00Z,3,1950,UNNAMED,75,NA
EP031951,5,1951-06-26T12:00:00Z,1951-06-27T12:00:00Z,3,1951,UNNAMED,45,NA
EP031952,9,1952-07-19T00:00:00Z,1952-07-21T00:00:00Z,3,1952,UNNAMED,45,NA
EP031953,13,1953-09-14T00:00:00Z,1953-09-17T00:00:00Z,3,1953,UNNAMED,75,NA
EP031954,23,1954-07-12T00:00:00Z,1954-07-17T12:00:00Z,3,1954,UNNAMED,75,NA
EP031955,11,1955-07-06T12:00:00Z,1955-07-09T00:00:00Z,3,1955,UNNAMED,45,NA
EP031956,7,1956-06-09T06:00:00Z,1956-06-10T18:00:00Z,3,1956,UNNAMED,75,NA
EP031957,27,1957-08-09T00:00:00Z,1957-08-15T12:00:00Z,3,1957,UNNAMED,75,NA
EP031958,11,1958-07-19T00:00:00Z,1958-07-21T12:00:00Z,3,1958,UNNAMED,75,NA
EP031959,25,1959-07-16T00:00:00Z,1959-07-22T00:00:00Z,3,1959,UNNAMED,45,NA
EP031960,12,1960-07-20T00:00:00Z,1960-07-22T18:00:00Z,3,1960,CELESTE,75,NA
EP031961,7,1961-07-14T12:00:00Z,1961-07-16T00:00:00Z,3,1961,KATHLEEN,45,NA
EP031962,15,1962-08-16T12:00:00Z,1962-08-20T00:00:00Z,3,1962,AVA,45,NA
EP031963,9,1963-07-19T12:00:00Z,1963-07-21T12:00:00Z,3,1963,GLENDA,75,NA
EP031964,19,1964-07-20T00:00:00Z,1964-07-24T12:00:00Z,3,1964,PRUDENCE,45,NA
EP031965,25,1965-06-29T00:00:00Z,1965-07-05T00:00:00Z,3,1965,AVA,45,NA
EP031966,39,1966-08-08T00:00:00Z,1966-08-17T12:00:00Z,3,1966,CONNIE,75,NA
EP031967,15,1967-06-23T00:00:00Z,1967-06-26T12:00:00Z,3,1967,CARLOTTA,75,NA
EP031968,27,1968-07-15T00:00:00Z,1968-07-21T12:00:00Z,3,1968,CELESTE,45,NA
EP031969,7,1969-07-22T00:00:00Z,1969-07-23T12:00:00Z,3,1969,CLAUDIA,45,NA
EP031970,17,1970-06-17T12:00:00Z,1970-06-21T12:00:00Z,3,1970,CONNIE,45,NA
EP031971,27,1971-07-02T00:00:00Z,1971-07-08T12:00:00Z,3,1971,CARLOTTA,75,980
EP031972,65,1972-08-06T00:00:00Z,1972-08-22T00:00:00Z,3,1972,CELESTE,115,940
EP031973,17,1973-06-26T00:00:00Z,1973-06-30T00:00:00Z,3,1973,CLAUDIA,55,999
EP031974,61,1974-06-07T00:00:00Z,1974-06-22T00:00:00Z,3,1974,CONNIE,110,942
EP031975,35,1975-07-02T12:00:00Z,1975-07-11T00:00:00Z,3,1975,CARLOTTA,110,NA
EP031976,21,1976-07-14T12:00:00Z,1976-07-19T12:00:00Z,3,1976,CELESTE,45,NA
EP031977,19,1977-07-03T00:00:00Z,1977-07-07T12:00:00Z,3,1977,CLAUDIA,80,NA
EP031978,35,1978-06-17T06:00:00Z,1978-06-25T18:00:00Z,3,1978,CARLOTTA,115,NA
EP031979,7,1979-07-14T18:00:00Z,1979-07-16T06:00:00Z,3,1979,CARLOS,45,NA
